1) 6×72=        ,1) 3×100=        ,1) 10×33=        ,1) 9×13=        ,1) 776:8=        ,1) 6×32=        ,1) 4×39=        ,1) 8×89=        ,1) 4×93=        ,1) 4×76=        ,1) 8×100=        ,1) 7×51=        ,1) 5×81=        ,1) 4×34=        ,1) 410:10=        ,1) 9×57=        ,1) 3×83=        ,1) 4×48=        ,1) 4×61=        ,1) 6×89=        ,1) 99:3=        ,1) 4×42=        ,1) 5×18=        ,1) 4×63=        ,1) 156:6=        
2) 640:10=        ,2) 5×57=        ,2) 5×92=        ,2) 7×57=        ,2) 2×39=        ,2) 4×39=        ,2) 10×69=        ,2) 7×28=        ,2) 7×85=        ,2) 351:9=        ,2) 9×98=        ,2) 3×58=        ,2) 9×40=        ,2) 6×77=        ,2) 7×99=        ,2) 4×66=        ,2) 3×14=        ,2) 9×30=        ,2) 10×64=        ,2) 4×44=        ,2) 7×79=        ,2) 8×20=        ,2) 9×40=        ,2) 189:3=        ,2) 4×68=        
3) 6×97=        ,3) 7×47=        ,3) 9×33=        ,3) 6×48=        ,3) 7×41=        ,3) 105:3=        ,3) 2×74=        ,3) 10×47=        ,3) 160:5=        ,3) 174:3=        ,3) 6×97=        ,3) 9×63=        ,3) 5×53=        ,3) 4×34=        ,3) 4×62=        ,3) 3×54=        ,3) 10×65=        ,3) 7×56=        ,3) 136:8=        ,3) 8×27=        ,3) 2×65=        ,3) 7×13=        ,3) 8×15=        ,3) 2×33=        ,3) 9×62=        
4) 6×60=        ,4) 6×86=        ,4) 2×86=        ,4) 5×88=        ,4) 8×92=        ,4) 120:2=        ,4) 776:8=        ,4) 6×62=        ,4) 69:3=        ,4) 222:3=        ,4) 384:4=        ,4) 2×98=        ,4) 44:2=        ,4) 300:6=        ,4) 10×74=        ,4) 8×93=        ,4) 3×82=        ,4) 10×60=        ,4) 8×74=        ,4) 64:4=        ,4) 7×21=        ,4) 4×31=        ,4) 8×13=        ,4) 7×63=        ,4) 612:9=        
5) 6×48=        ,5) 3×24=        ,5) 4×75=        ,5) 5×40=        ,5) 189:3=        ,5) 3×11=        ,5) 258:6=        ,5) 10×68=        ,5) 9×12=        ,5) 102:2=        ,5) 10×37=        ,5) 156:4=        ,5) 10×24=        ,5) 9×48=        ,5) 390:10=        ,5) 2×33=        ,5) 126:3=        ,5) 217:7=        ,5) 7×32=        ,5) 3×37=        ,5) 8×89=        ,5) 7×11=        ,5) 110:10=        ,5) 2×16=        ,5) 3×60=        
6) 9×49=        ,6) 910:10=        ,6) 3×13=        ,6) 30:2=        ,6) 8×27=        ,6) 10×87=        ,6) 9×14=        ,6) 8×52=        ,6) 7×21=        ,6) 3×50=        ,6) 6×19=        ,6) 2×84=        ,6) 5×53=        ,6) 168:7=        ,6) 3×99=        ,6) 2×80=        ,6) 6×15=        ,6) 2×89=        ,6) 7×85=        ,6) 10×51=        ,6) 3×49=        ,6) 8×84=        ,6) 400:4=        ,6) 9×34=        ,6) 6×82=        
7) 3×28=        ,7) 4×82=        ,7) 150:10=        ,7) 4×49=        ,7) 216:6=        ,7) 249:3=        ,7) 7×16=        ,7) 8×56=        ,7) 2×47=        ,7) 10×73=        ,7) 2×82=        ,7) 9×80=        ,7) 9×36=        ,7) 7×94=        ,7) 8×66=        ,7) 10×11=        ,7) 7×19=        ,7) 448:8=        ,7) 5×11=        ,7) 7×65=        ,7) 3×94=        ,7) 4×84=        ,7) 10×53=        ,7) 9×28=        ,7) 10×26=        
8) 7×48=        ,8) 470:5=        ,8) 498:6=        ,8) 6×62=        ,8) 7×72=        ,8) 9×66=        ,8) 2×57=        ,8) 3×40=        ,8) 6×20=        ,8) 5×29=        ,8) 10×90=        ,8) 4×40=        ,8) 7×32=        ,8) 9×56=        ,8) 9×67=        ,8) 255:5=        ,8) 7×21=        ,8) 8×35=        ,8) 284:4=        ,8) 9×40=        ,8) 4×81=        ,8) 9×80=        ,8) 7×93=        ,8) 108:9=        ,8) 420:5=        
9) 189:7=        ,9) 8×14=        ,9) 8×55=        ,9) 7×99=        ,9) 4×51=        ,9) 5×22=        ,9) 3×60=        ,9) 3×43=        ,9) 8×17=        ,9) 10×69=        ,9) 8×91=        ,9) 10×12=        ,9) 130:10=        ,9) 4×55=        ,9) 624:8=        ,9) 10×86=        ,9) 8×20=        ,9) 9×90=        ,9) 10×70=        ,9) 6×44=        ,9) 2×17=        ,9) 3×93=        ,9) 9×12=        ,9) 9×89=        ,9) 4×62=        
10) 610:10=        ,10) 8×51=        ,10) 5×85=        ,10) 10×41=        ,10) 3×69=        ,10) 10×53=        ,10) 6×28=        ,10) 208:4=        ,10) 574:7=        ,10) 9×49=        ,10) 9×98=        ,10) 6×27=        ,10) 9×23=        ,10) 3×96=        ,10) 6×32=        ,10) 88:2=        ,10) 3×61=        ,10) 7×13=        ,10) 8×55=        ,10) 3×62=        ,10) 7×98=        ,10) 120:10=        ,10) 8×70=        ,10) 2×28=        ,10) 6×40=        
11) 8×17=        ,11) 5×20=        ,11) 170:2=        ,11) 744:8=        ,11) 10×47=        ,11) 10×91=        ,11) 368:8=        ,11) 3×32=        ,11) 460:10=        ,11) 2×42=        ,11) 2×52=        ,11) 5×37=        ,11) 7×93=        ,11) 5×59=        ,11) 175:5=        ,11) 3×28=        ,11) 8×74=        ,11) 6×62=        ,11) 7×43=        ,11) 9×32=        ,11) 6×100=        ,11) 7×23=        ,11) 4×60=        ,11) 5×13=        ,11) 162:9=        
12) 10×19=        ,12) 8×51=        ,12) 301:7=        ,12) 3×66=        ,12) 10×12=        ,12) 7×21=        ,12) 10×20=        ,12) 7×94=        ,12) 5×33=        ,12) 4×20=        ,12) 270:5=        ,12) 60:5=        ,12) 2×87=        ,12) 8×40=        ,12) 166:2=        ,12) 3×20=        ,12) 3×77=        ,12) 3×25=        ,12) 3×36=        ,12) 3×36=        ,12) 10×98=        ,12) 9×46=        ,12) 5×28=        ,12) 728:8=        ,12) 4×23=        
13) 3×15=        ,13) 8×72=        ,13) 180:9=        ,13) 180:9=        ,13) 828:9=        ,13) 4×40=        ,13) 9×96=        ,13) 9×63=        ,13) 5×84=        ,13) 9×89=        ,13) 7×46=        ,13) 5×86=        ,13) 9×85=        ,13) 6×100=        ,13) 135:5=        ,13) 7×95=        ,13) 609:7=        ,13) 7×39=        ,13) 6×44=        ,13) 2×68=        ,13) 2×72=        ,13) 5×35=        ,13) 6×89=        ,13) 7×14=        ,13) 2×25=        
14) 4×39=        ,14) 7×83=        ,14) 10×25=        ,14) 8×45=        ,14) 8×33=        ,14) 7×62=        ,14) 114:2=        ,14) 10×67=        ,14) 2×28=        ,14) 190:10=        ,14) 8×98=        ,14) 2×15=        ,14) 5×54=        ,14) 531:9=        ,14) 5×72=        ,14) 2×77=        ,14) 2×32=        ,14) 126:7=        ,14) 252:3=        ,14) 2×69=        ,14) 10×21=        ,14) 4×19=        ,14) 7×21=        ,14) 336:7=        ,14) 4×79=        
15) 252:7=        ,15) 2×17=        ,15) 6×92=        ,15) 10×18=        ,15) 2×67=        ,15) 490:10=        ,15) 9×32=        ,15) 3×84=        ,15) 3×66=        ,15) 9×46=        ,15) 632:8=        ,15) 2×13=        ,15) 166:2=        ,15) 44:2=        ,15) 2×46=        ,15) 261:3=        ,15) 3×14=        ,15) 81:3=        ,15) 315:9=        ,15) 7×63=        ,15) 4×14=        ,15) 174:3=        ,15) 8×11=        ,15) 5×35=        ,15) 371:7=        
16) 5×47=        ,16) 10×62=        ,16) 5×71=        ,16) 3×12=        ,16) 336:6=        ,16) 9×64=        ,16) 3×81=        ,16) 342:6=        ,16) 3×57=        ,16) 496:8=        ,16) 3×36=        ,16) 372:4=        ,16) 180:5=        ,16) 5×20=        ,16) 820:10=        ,16) 64:2=        ,16) 7×26=        ,16) 5×11=        ,16) 6×59=        ,16) 7×49=        ,16) 276:3=        ,16) 10×48=        ,16) 6×35=        ,16) 2×18=        ,16) 245:7=        
17) 4×43=        ,17) 380:5=        ,17) 9×14=        ,17) 801:9=        ,17) 8×24=        ,17) 4×11=        ,17) 5×61=        ,17) 5×29=        ,17) 4×75=        ,17) 6×69=        ,17) 6×22=        ,17) 432:8=        ,17) 9×76=        ,17) 4×82=        ,17) 7×19=        ,17) 5×19=        ,17) 5×88=        ,17) 2×96=        ,17) 3×47=        ,17) 8×45=        ,17) 135:5=        ,17) 3×14=        ,17) 5×33=        ,17) 5×70=        ,17) 426:6=        
18) 364:7=        ,18) 425:5=        ,18) 6×99=        ,18) 4×68=        ,18) 2×83=        ,18) 5×91=        ,18) 10×14=        ,18) 9×18=        ,18) 204:4=        ,18) 7×14=        ,18) 9×74=        ,18) 8×45=        ,18) 10×38=        ,18) 5×26=        ,18) 7×69=        ,18) 8×73=        ,18) 5×69=        ,18) 9×83=        ,18) 8×30=        ,18) 544:8=        ,18) 2×18=        ,18) 10×92=        ,18) 8×21=        ,18) 608:8=        ,18) 4×18=        
19) 9×83=        ,19) 5×42=        ,19) 120:4=        ,19) 4×16=        ,19) 728:8=        ,19) 7×66=        ,19) 10×63=        ,19) 4×100=        ,19) 148:2=        ,19) 3×21=        ,19) 2×19=        ,19) 3×84=        ,19) 5×85=        ,19) 7×41=        ,19) 2×18=        ,19) 6×66=        ,19) 2×64=        ,19) 5×88=        ,19) 9×38=        ,19) 5×74=        ,19) 9×52=        ,19) 7×20=        ,19) 308:4=        ,19) 3×82=        ,19) 9×31=        
20) 5×19=        ,20) 4×89=        ,20) 8×77=        ,20) 6×61=        ,20) 10×55=        ,20) 296:8=        ,20) 186:6=        ,20) 5×82=        ,20) 10×69=        ,20) 7×50=        ,20) 156:3=        ,20) 9×28=        ,20) 2×97=        ,20) 7×82=        ,20) 2×61=        ,20) 2×73=        ,20) 8×81=        ,20) 8×50=        ,20) 10×76=        ,20) 9×24=        ,20) 51:3=        ,20) 5×27=        ,20) 624:8=        ,20) 6×78=        ,20) 2×37=        
